time_idx,Kundenr,predikert_leveringstid,faktisk_leveringstid,Dato,dato
1325,533034.0,26.160065,27.316668,2025-10-02,2025-10-02
1326,533034.0,20.845638,23.6,2025-10-03,2025-10-03
1327,533034.0,20.747066,25.9,2025-10-06,2025-10-06
1328,533034.0,24.605354,285.1,2025-10-09,2025-10-09
1329,533034.0,15.926493,7.7166667,2025-10-10,2025-10-10
1330,533034.0,25.041828,7.4333334,2025-10-13,2025-10-13
1331,533034.0,15.989478,23.8,2025-10-14,2025-10-14
1332,533034.0,18.567238,43.8,2025-10-16,2025-10-16
1333,533034.0,18.31443,16.483334,2025-10-17,2025-10-17
1334,533034.0,28.529266,30.75,2025-10-20,2025-10-20
1335,533034.0,30.846928,17.533333,2025-10-21,2025-10-21
1336,533034.0,27.389858,38.966667,2025-10-23,2025-10-23
1337,533034.0,18.814428,14.033334,2025-10-24,2025-10-24
1338,533034.0,14.562115,16.116667,2025-10-27,2025-10-27
1339,533034.0,22.070621,26.15,2025-10-28,2025-10-28
1340,533034.0,23.925596,14.516666,2025-10-30,2025-10-30
1341,533034.0,16.631273,34.866665,2025-10-31,2025-10-31
1342,533034.0,21.26817,12.783334,2025-11-03,2025-11-03
1343,533034.0,20.078148,21.75,2025-11-04,2025-11-04
1344,533034.0,19.98271,10.833333,2025-11-06,2025-11-06
1345,533034.0,18.355593,14.75,2025-11-07,2025-11-07
1346,533034.0,21.131817,13.183333,2025-11-10,2025-11-10
1347,533034.0,22.083786,11.866667,2025-11-11,2025-11-11
1348,533034.0,22.618795,21.35,2025-11-13,2025-11-13
1349,533034.0,22.436903,15.75,2025-11-14,2025-11-14
1350,533034.0,16.348091,13.716666,2025-11-17,2025-11-17
1351,533034.0,21.150414,19.1,2025-11-18,2025-11-18
1352,533034.0,22.75041,33.483334,2025-11-20,2025-11-20
1353,533034.0,18.40443,22.833334,2025-12-04,2025-12-04
1354,533034.0,17.007797,9.0,2025-12-05,2025-12-05
1355,533034.0,16.403889,18.616667,2025-12-08,2025-12-08
1356,533034.0,18.38399,18.733334,2025-12-09,2025-12-09
1357,533034.0,21.76817,43.05,2025-12-11,2025-12-11
1358,533034.0,33.66062,19.3,2025-12-12,2025-12-12
1359,533034.0,18.931725,16.116667,2025-12-15,2025-12-15
1360,533034.0,22.2213,13.533334,2025-12-16,2025-12-16
1361,533034.0,20.869286,19.65,2025-12-18,2025-12-18
1362,533034.0,19.149387,16.383333,2025-12-19,2025-12-19
1363,533034.0,21.749174,18.95,2025-12-22,2025-12-22
1364,533034.0,22.633635,18.5,2025-12-23,2025-12-23
1365,533034.0,25.307608,46.3,2025-12-29,2025-12-29
1167,534689.0,3.860929,3.85,2024-11-11,2024-11-11
1168,534689.0,3.303163,2.1666667,2024-11-12,2024-11-12
1169,534689.0,3.5797281,7.7166667,2024-11-13,2024-11-13
1170,534689.0,3.134586,2.7166667,2024-11-14,2024-11-14
1171,534689.0,4.1885586,2.3333333,2024-11-15,2024-11-15
1172,534689.0,4.9439383,8.083333,2024-11-18,2024-11-18
1173,534689.0,3.0027356,3.0333333,2024-11-19,2024-11-19
1174,534689.0,4.4876,4.5833335,2024-11-21,2024-11-21
1175,534689.0,4.248808,3.4833333,2024-11-22,2024-11-22
1176,534689.0,5.4104533,3.9166667,2024-11-25,2024-11-25
1177,534689.0,3.3517542,2.3666666,2024-11-26,2024-11-26
1178,534689.0,4.584204,3.15,2024-11-28,2024-11-28
1179,534689.0,3.8415952,3.5166667,2024-11-29,2024-11-29
1180,534689.0,4.664037,4.6,2024-12-02,2024-12-02
1181,534689.0,3.2119029,2.7666667,2024-12-03,2024-12-03
1182,534689.0,3.7637162,2.2666667,2024-12-04,2024-12-04
1183,534689.0,3.6844149,2.0666666,2024-12-06,2024-12-06
1184,534689.0,4.525926,7.733333,2024-12-09,2024-12-09
1185,534689.0,3.1762743,2.55,2024-12-10,2024-12-10
1186,534689.0,3.4158425,3.1166666,2024-12-12,2024-12-12
1187,534689.0,3.72397,7.05,2024-12-13,2024-12-13
1188,534689.0,5.086788,2.05,2024-12-16,2024-12-16
1189,534689.0,3.1973975,3.5833333,2024-12-17,2024-12-17
1190,534689.0,3.5350711,1.5,2024-12-19,2024-12-19
1191,534689.0,3.9609385,2.7,2025-01-02,2025-01-02
1192,534689.0,3.7200046,4.1666665,2025-01-03,2025-01-03
1193,534689.0,4.632222,14.616667,2025-01-06,2025-01-06
1194,534689.0,4.485183,4.9666667,2025-01-09,2025-01-09
1195,534689.0,4.2188616,2.6,2025-01-10,2025-01-10
1196,534689.0,3.9950554,7.133333,2025-01-13,2025-01-13
1197,534689.0,3.456412,3.4166667,2025-01-14,2025-01-14
1198,534689.0,4.7631617,5.7833333,2025-01-16,2025-01-16
1199,534689.0,4.223133,8.45,2025-01-17,2025-01-17
1200,534689.0,5.3478794,2.8166666,2025-01-20,2025-01-20
1201,534689.0,3.5481174,3.6666667,2025-01-21,2025-01-21
1202,534689.0,3.884997,2.7166667,2025-01-23,2025-01-23
1203,534689.0,3.9771538,4.266667,2025-01-24,2025-01-24
1204,534689.0,5.3591285,3.6166666,2025-01-27,2025-01-27
1205,534689.0,3.4776235,3.4166667,2025-01-28,2025-01-28
1206,534689.0,3.9144464,11.65,2025-01-31,2025-01-31
1207,534689.0,4.4195943,7.8166666,2025-02-03,2025-02-03
1208,534689.0,3.8549862,2.3,2025-02-04,2025-02-04
1209,534689.0,5.0688887,6.383333,2025-02-06,2025-02-06
1210,534689.0,4.2555323,2.5,2025-02-07,2025-02-07
1211,534689.0,5.465841,5.3,2025-02-10,2025-02-10
1212,534689.0,3.702753,2.8,2025-02-11,2025-02-11
1213,534689.0,3.451186,0.73333335,2025-02-12,2025-02-12
1214,534689.0,4.6474004,2.45,2025-02-13,2025-02-13
1215,534689.0,3.4725914,3.25,2025-02-14,2025-02-14
1216,534689.0,5.8601484,0.4,2025-02-17,2025-02-17
1217,534689.0,2.3855827,2.5166667,2025-02-18,2025-02-18
1218,534689.0,2.278048,1.3333334,2025-02-19,2025-02-19
1219,534689.0,2.787243,3.4166667,2025-02-20,2025-02-20
1220,534689.0,3.6491895,1.35,2025-02-24,2025-02-24
1221,534689.0,2.6913698,3.95,2025-02-25,2025-02-25
1222,534689.0,3.8914604,4.3,2025-02-27,2025-02-27
1223,534689.0,3.3804612,6.5333333,2025-02-28,2025-02-28
1224,534689.0,3.6726928,0.51666665,2025-03-03,2025-03-03
1225,534689.0,3.1195323,1.8666667,2025-03-04,2025-03-04
1226,534689.0,4.0526943,1.1833333,2025-03-06,2025-03-06
1227,534689.0,3.0776987,10.783334,2025-03-07,2025-03-07
1228,534689.0,4.668789,0.26666668,2025-03-10,2025-03-10
1229,534689.0,2.974736,1.6666666,2025-03-11,2025-03-11
1230,534689.0,2.4597468,1.5166667,2025-03-12,2025-03-12
1231,534689.0,3.6580086,4.016667,2025-03-13,2025-03-13
1232,534689.0,3.2600129,4.75,2025-03-14,2025-03-14
1233,534689.0,4.33953,5.35,2025-03-17,2025-03-17
1234,534689.0,2.5319219,3.85,2025-03-18,2025-03-18
1235,534689.0,3.1658726,1.75,2025-03-20,2025-03-20
1236,534689.0,3.639342,2.6333334,2025-03-21,2025-03-21
1237,534689.0,3.235085,3.9333334,2025-03-24,2025-03-24
1238,534689.0,3.029877,14.683333,2025-03-25,2025-03-25
1239,534689.0,4.4232516,4.766667,2025-03-27,2025-03-27
1240,534689.0,4.003683,2.9833333,2025-03-28,2025-03-28
1241,534689.0,4.920563,4.4,2025-03-31,2025-03-31
1242,534689.0,3.4805522,1.4,2025-04-01,2025-04-01
1243,534689.0,3.274434,5.6,2025-04-03,2025-04-03
1244,534689.0,3.8325226,5.383333,2025-04-04,2025-04-04
1245,534689.0,3.6279745,3.5,2025-04-07,2025-04-07
1246,534689.0,3.4037762,0.4,2025-04-08,2025-04-08
1247,534689.0,2.2087698,1.5333333,2025-04-09,2025-04-09
1248,534689.0,1.9514303,2.15,2025-04-10,2025-04-10
1249,534689.0,3.7758112,3.2333333,2025-04-16,2025-04-16
1250,534689.0,4.192647,3.6333334,2025-04-22,2025-04-22
1251,534689.0,2.754043,1.0,2025-04-23,2025-04-23
1252,534689.0,3.2064886,0.55,2025-04-24,2025-04-24
1253,534689.0,3.3878188,3.1833334,2025-04-25,2025-04-25
1254,534689.0,4.5536103,2.7333333,2025-04-28,2025-04-28
1255,534689.0,2.8680139,0.16666667,2025-04-29,2025-04-29
1256,534689.0,2.795918,1.8333334,2025-04-30,2025-04-30
1257,534689.0,3.4007578,4.5,2025-05-02,2025-05-02
1258,534689.0,4.08755,8.8,2025-05-05,2025-05-05
1259,534689.0,2.9859343,6.3,2025-05-06,2025-05-06
1260,534689.0,3.2580209,2.3666666,2025-05-08,2025-05-08
1261,534689.0,3.8325655,0.6166667,2025-05-09,2025-05-09
1262,534689.0,4.8497376,4.4,2025-05-12,2025-05-12
1263,534689.0,3.011528,17.633333,2025-05-13,2025-05-13
1264,534689.0,4.439354,18.8,2025-05-15,2025-05-15
1265,534689.0,4.132808,4.633333,2025-05-16,2025-05-16
1266,534689.0,3.8021262,0.2,2025-05-19,2025-05-19
1267,534689.0,3.5236278,4.75,2025-05-20,2025-05-20
1268,534689.0,1.6955276,0.21666667,2025-05-21,2025-05-21
1269,534689.0,3.4728982,5.5,2025-05-22,2025-05-22
1270,534689.0,3.7561817,5.55,2025-05-23,2025-05-23
1271,534689.0,3.3739886,0.23333333,2025-05-26,2025-05-26
1272,534689.0,3.8562129,2.6333334,2025-05-27,2025-05-27
1273,534689.0,2.5087624,2.2166667,2025-05-28,2025-05-28
1274,534689.0,5.3700094,9.666667,2025-05-30,2025-05-30
1275,534689.0,3.2179804,8.216666,2025-06-02,2025-06-02
1276,534689.0,5.9081335,2.1666667,2025-06-03,2025-06-03
1277,534689.0,5.43811,3.1333334,2025-06-05,2025-06-05
1278,534689.0,4.0504837,10.766666,2025-06-06,2025-06-06
1279,534689.0,3.6714306,13.916667,2025-06-10,2025-06-10
1280,534689.0,3.5496275,2.3833334,2025-06-11,2025-06-11
1281,534689.0,3.9405735,6.7,2025-06-12,2025-06-12
1282,534689.0,4.6313114,13.683333,2025-06-13,2025-06-13
1283,534689.0,6.183465,4.9333334,2025-06-16,2025-06-16
1284,534689.0,4.720625,3.0666666,2025-06-17,2025-06-17
1285,534689.0,5.5474086,4.483333,2025-06-19,2025-06-19
1286,534689.0,4.9767227,2.1,2025-06-20,2025-06-20
1287,534689.0,4.1675563,6.0666666,2025-06-24,2025-06-24
1288,534689.0,3.2480159,1.4833333,2025-06-25,2025-06-25
1289,534689.0,4.194037,3.5833333,2025-06-26,2025-06-26
1290,534689.0,4.19598,4.35,2025-06-27,2025-06-27
1291,534689.0,4.2016706,6.2833333,2025-06-30,2025-06-30
1292,534689.0,3.3009787,4.15,2025-07-01,2025-07-01
1293,534689.0,4.111622,14.333333,2025-07-03,2025-07-03
1294,534689.0,5.2768674,2.9666667,2025-07-04,2025-07-04
1295,534689.0,3.548023,2.65,2025-07-08,2025-07-08
1296,534689.0,4.438828,5.05,2025-07-31,2025-07-31
1297,534689.0,4.4623556,3.55,2025-08-01,2025-08-01
1298,534689.0,4.2679424,5.366667,2025-08-04,2025-08-04
1299,534689.0,4.242629,2.35,2025-08-05,2025-08-05
1300,534689.0,6.2700257,7.8166666,2025-08-07,2025-08-07
1301,534689.0,4.6530786,2.7166667,2025-08-08,2025-08-08
1302,534689.0,5.9541063,3.3,2025-08-11,2025-08-11
1303,534689.0,3.0232882,0.7,2025-08-12,2025-08-12
1304,534689.0,2.0629654,3.1833334,2025-08-13,2025-08-13
1305,534689.0,5.2292805,3.9833333,2025-08-14,2025-08-14
1306,534689.0,5.4788203,5.1,2025-08-18,2025-08-18
1307,534689.0,3.7970314,4.8333335,2025-08-19,2025-08-19
1308,534689.0,5.6373315,7.85,2025-08-21,2025-08-21
1309,534689.0,4.212199,4.366667,2025-08-22,2025-08-22
1310,534689.0,5.6918073,4.5,2025-08-25,2025-08-25
1311,534689.0,6.119296,19.166666,2025-08-28,2025-08-28
1312,534689.0,4.2804127,2.9666667,2025-08-29,2025-08-29
1313,534689.0,4.4289875,1.8833333,2025-09-01,2025-09-01
1314,534689.0,3.8484793,4.4,2025-09-02,2025-09-02
1315,534689.0,4.324853,7.2,2025-09-04,2025-09-04
1316,534689.0,3.9556558,1.8,2025-09-05,2025-09-05
1317,534689.0,5.3834057,3.9666667,2025-09-08,2025-09-08
1318,534689.0,3.8731265,2.6166666,2025-09-09,2025-09-09
1319,534689.0,4.4183702,1.6833333,2025-09-11,2025-09-11
1320,534689.0,3.4003444,1.7666667,2025-09-12,2025-09-12
1321,534689.0,4.74245,4.4166665,2025-09-15,2025-09-15
1322,534689.0,2.792061,0.75,2025-09-16,2025-09-16
1323,534689.0,1.9167082,1.7,2025-09-17,2025-09-17
1324,534689.0,3.7269163,2.7833333,2025-09-18,2025-09-18
1325,534689.0,2.9779634,3.6,2025-09-19,2025-09-19
1326,534689.0,3.6180933,2.6,2025-09-22,2025-09-22
1327,534689.0,4.2187414,3.2333333,2025-09-23,2025-09-23
1328,534689.0,4.846563,2.9833333,2025-09-25,2025-09-25
1329,534689.0,2.961874,3.4833333,2025-09-26,2025-09-26
1330,534689.0,4.110254,7.483333,2025-09-29,2025-09-29
1331,534689.0,3.2595572,17.133333,2025-09-30,2025-09-30
1332,534689.0,2.2092698,1.8666667,2025-10-01,2025-10-01
1333,534689.0,3.7351289,3.0333333,2025-10-02,2025-10-02
1334,534689.0,3.0598817,1.75,2025-10-03,2025-10-03
1335,534689.0,4.4839463,1.8,2025-10-06,2025-10-06
1336,534689.0,3.3931985,3.4,2025-10-07,2025-10-07
1337,534689.0,3.4510036,3.2833333,2025-10-09,2025-10-09
1338,534689.0,2.6612923,10.25,2025-10-10,2025-10-10
1339,534689.0,4.744314,17.716667,2025-10-23,2025-10-23
1340,534689.0,3.319043,4.766667,2025-10-24,2025-10-24
1341,534689.0,4.586331,8.266666,2025-10-27,2025-10-27
1342,534689.0,3.9563644,2.6,2025-10-28,2025-10-28
1343,534689.0,4.3741384,3.6,2025-10-30,2025-10-30
1344,534689.0,3.4398623,3.85,2025-10-31,2025-10-31
1345,534689.0,4.8406777,5.5333333,2025-11-03,2025-11-03
1346,534689.0,3.1397939,1.3,2025-11-04,2025-11-04
1347,534689.0,4.128009,0.26666668,2025-11-06,2025-11-06
1348,534689.0,3.2807348,9.516666,2025-11-07,2025-11-07
1349,534689.0,4.091358,12.516666,2025-11-10,2025-11-10
1350,534689.0,3.8008032,2.0333333,2025-11-11,2025-11-11
1351,534689.0,6.4029775,6.75,2025-11-13,2025-11-13
1352,534689.0,4.2884383,5.7833333,2025-11-14,2025-11-14
1353,534689.0,4.3834963,0.68333334,2025-11-17,2025-11-17
1354,534689.0,3.4287267,2.3166666,2025-11-18,2025-11-18
1355,534689.0,5.5917377,3.9166667,2025-11-20,2025-11-20
1356,534689.0,3.6684852,4.6666665,2025-11-21,2025-11-21
1357,534689.0,3.7707498,4.8166666,2025-11-24,2025-11-24
1358,534689.0,3.545112,2.5,2025-11-25,2025-11-25
1359,534689.0,2.9360352,2.2166667,2025-11-27,2025-11-27
1360,534689.0,4.839579,2.3333333,2025-11-28,2025-11-28
1361,534689.0,5.135091,6.9666667,2025-12-01,2025-12-01
1362,534689.0,3.0669756,2.0833333,2025-12-02,2025-12-02
1363,534689.0,3.4986446,2.1,2025-12-04,2025-12-04
1364,534689.0,3.4835167,3.0333333,2025-12-05,2025-12-05
1365,534689.0,3.8408408,2.0666666,2025-12-08,2025-12-08
1366,534689.0,3.665663,2.9,2025-12-09,2025-12-09
73,538623.0,6.341759,6.15,2025-10-02,2025-10-02
74,538623.0,9.331501,8.316667,2025-10-07,2025-10-07
75,538623.0,4.560831,5.7833333,2025-10-10,2025-10-10
76,538623.0,3.8890562,2.2666667,2025-10-13,2025-10-13
77,538623.0,6.7154684,7.266667,2025-10-16,2025-10-16
78,538623.0,8.906237,10.3,2025-10-24,2025-10-24
79,538623.0,3.1893415,4.5,2025-11-07,2025-11-07
80,538623.0,5.795191,3.6833334,2025-11-10,2025-11-10
81,538623.0,4.1294537,4.2,2025-11-14,2025-11-14
82,538623.0,26.614254,26.516666,2025-11-17,2025-11-17
83,538623.0,4.07049,5.5833335,2025-11-20,2025-11-20
84,538623.0,4.3761506,2.8166666,2025-11-21,2025-11-21
85,538623.0,13.4267645,10.416667,2025-11-24,2025-11-24
86,538623.0,12.507624,10.466666,2025-11-25,2025-11-25
87,538623.0,4.020589,4.9166665,2025-11-27,2025-11-27
88,538623.0,5.7306147,10.066667,2025-11-28,2025-11-28
89,538623.0,13.244102,20.933332,2025-12-01,2025-12-01
90,538623.0,11.648647,13.566667,2025-12-02,2025-12-02
91,538623.0,8.759443,3.7666667,2025-12-04,2025-12-04
92,538623.0,5.725854,9.366667,2025-12-05,2025-12-05
93,538623.0,14.228094,19.35,2025-12-08,2025-12-08
94,538623.0,17.049858,9.4,2025-12-09,2025-12-09
95,538623.0,10.2611685,7.6833334,2025-12-11,2025-12-11
724,539449.0,7.6943884,8.516666,2024-11-28,2024-11-28
725,539449.0,4.5728326,1.0166667,2024-11-29,2024-11-29
726,539449.0,4.896968,4.55,2024-12-02,2024-12-02
727,539449.0,4.9191904,6.6833334,2024-12-03,2024-12-03
728,539449.0,3.8577945,2.3666666,2024-12-04,2024-12-04
729,539449.0,6.630313,7.866667,2024-12-05,2024-12-05
730,539449.0,4.740901,6.0,2024-12-09,2024-12-09
731,539449.0,4.8509502,3.5,2024-12-11,2024-12-11
732,539449.0,9.368307,8.733334,2024-12-12,2024-12-12
733,539449.0,6.3611097,2.2,2024-12-13,2024-12-13
734,539449.0,4.594186,0.73333335,2024-12-16,2024-12-16
735,539449.0,7.434391,11.766666,2024-12-17,2024-12-17
736,539449.0,3.3908172,3.4,2024-12-18,2024-12-18
737,539449.0,8.388472,9.916667,2024-12-19,2024-12-19
738,539449.0,3.504993,2.9333334,2024-12-20,2024-12-20
739,539449.0,4.00482,9.25,2024-12-23,2024-12-23
740,539449.0,5.702875,11.583333,2024-12-27,2024-12-27
741,539449.0,6.7721024,11.416667,2024-12-30,2024-12-30
742,539449.0,3.9504378,4.516667,2025-01-02,2025-01-02
743,539449.0,6.8791614,6.4166665,2025-01-03,2025-01-03
744,539449.0,3.660584,5.05,2025-01-06,2025-01-06
745,539449.0,3.8942356,7.4,2025-01-08,2025-01-08
746,539449.0,3.7842748,1.3333334,2025-01-09,2025-01-09
747,539449.0,6.296056,4.2166667,2025-01-10,2025-01-10
748,539449.0,4.551413,2.5166667,2025-01-14,2025-01-14
749,539449.0,3.8076203,4.0333333,2025-01-15,2025-01-15
750,539449.0,7.837949,7.6666665,2025-01-17,2025-01-17
751,539449.0,4.634579,4.2,2025-01-21,2025-01-21
752,539449.0,8.417978,16.0,2025-01-23,2025-01-23
753,539449.0,3.990787,1.3333334,2025-01-24,2025-01-24
754,539449.0,4.310294,1.9,2025-01-28,2025-01-28
755,539449.0,3.1608346,4.733333,2025-01-29,2025-01-29
756,539449.0,2.9021866,2.2,2025-01-30,2025-01-30
757,539449.0,7.9006433,8.75,2025-01-31,2025-01-31
758,539449.0,4.310803,5.266667,2025-02-04,2025-02-04
759,539449.0,3.389537,5.15,2025-02-05,2025-02-05
760,539449.0,7.5556846,1.3,2025-02-07,2025-02-07
761,539449.0,3.9513197,5.266667,2025-02-11,2025-02-11
762,539449.0,5.545959,6.266667,2025-02-14,2025-02-14
763,539449.0,7.2310443,12.1,2025-03-07,2025-03-07
764,539449.0,3.4823291,4.7,2025-03-10,2025-03-10
765,539449.0,4.2091928,2.1166666,2025-03-11,2025-03-11
766,539449.0,4.0539055,3.05,2025-03-12,2025-03-12
767,539449.0,2.7738051,4.85,2025-03-13,2025-03-13
768,539449.0,7.585722,1.3833333,2025-03-14,2025-03-14
769,539449.0,4.100947,13.0,2025-03-17,2025-03-17
770,539449.0,3.9245267,2.2,2025-03-18,2025-03-18
771,539449.0,2.9139729,1.5166667,2025-03-19,2025-03-19
772,539449.0,4.1841626,1.5,2025-03-20,2025-03-20
773,539449.0,5.59804,5.483333,2025-03-21,2025-03-21
774,539449.0,4.224037,3.3,2025-03-24,2025-03-24
775,539449.0,3.4526854,4.25,2025-03-26,2025-03-26
776,539449.0,3.9448328,4.15,2025-03-27,2025-03-27
777,539449.0,5.9777713,7.233333,2025-03-28,2025-03-28
778,539449.0,3.9535542,4.6833334,2025-04-01,2025-04-01
779,539449.0,4.147873,4.9166665,2025-04-03,2025-04-03
780,539449.0,7.2072554,6.1833334,2025-04-04,2025-04-04
781,539449.0,3.4877326,3.3333333,2025-04-07,2025-04-07
782,539449.0,3.5590801,2.9166667,2025-04-08,2025-04-08
783,539449.0,3.9478183,10.016666,2025-04-10,2025-04-10
784,539449.0,5.6250553,7.4,2025-04-11,2025-04-11
785,539449.0,5.70463,4.95,2025-04-16,2025-04-16
786,539449.0,3.7546418,4.5833335,2025-04-22,2025-04-22
787,539449.0,4.3174505,7.883333,2025-04-23,2025-04-23
788,539449.0,8.122132,8.0,2025-04-24,2025-04-24
789,539449.0,8.71782,4.3166666,2025-04-25,2025-04-25
790,539449.0,4.5299015,6.0,2025-04-28,2025-04-28
791,539449.0,3.9545255,1.4666667,2025-04-29,2025-04-29
792,539449.0,4.3513994,4.8333335,2025-04-30,2025-04-30
793,539449.0,6.913921,15.716666,2025-05-02,2025-05-02
794,539449.0,4.8952856,7.45,2025-05-05,2025-05-05
795,539449.0,3.7292962,3.45,2025-05-06,2025-05-06
796,539449.0,4.6951475,1.4833333,2025-05-08,2025-05-08
797,539449.0,7.2785845,9.766666,2025-05-09,2025-05-09
798,539449.0,3.6594853,4.95,2025-05-13,2025-05-13
799,539449.0,6.1917505,5.5833335,2025-05-14,2025-05-14
800,539449.0,3.256685,2.6333334,2025-05-15,2025-05-15
801,539449.0,7.0294027,5.8333335,2025-05-16,2025-05-16
802,539449.0,4.573157,4.983333,2025-05-19,2025-05-19
803,539449.0,3.3892403,3.9,2025-05-20,2025-05-20
804,539449.0,4.269237,2.2833333,2025-05-21,2025-05-21
805,539449.0,8.000572,7.766667,2025-05-23,2025-05-23
806,539449.0,3.8523571,4.7,2025-05-27,2025-05-27
807,539449.0,4.1406965,5.983333,2025-05-28,2025-05-28
808,539449.0,4.647043,4.0333333,2025-05-30,2025-05-30
809,539449.0,4.3640428,4.133333,2025-06-02,2025-06-02
810,539449.0,3.6983514,2.55,2025-06-03,2025-06-03
811,539449.0,4.093868,4.1833334,2025-06-04,2025-06-04
812,539449.0,3.9841132,6.233333,2025-06-05,2025-06-05
813,539449.0,7.194736,0.9166667,2025-06-06,2025-06-06
814,539449.0,3.741848,2.4,2025-06-10,2025-06-10
815,539449.0,3.9517746,4.95,2025-06-11,2025-06-11
816,539449.0,7.345842,10.283334,2025-06-12,2025-06-12
817,539449.0,4.9649158,4.45,2025-06-13,2025-06-13
818,539449.0,3.7076201,4.5333333,2025-06-17,2025-06-17
819,539449.0,4.313814,5.016667,2025-06-18,2025-06-18
820,539449.0,8.037949,8.066667,2025-06-19,2025-06-19
821,539449.0,6.746657,6.6833334,2025-06-20,2025-06-20
822,539449.0,3.9661314,2.05,2025-06-24,2025-06-24
823,539449.0,4.405959,5.3,2025-06-25,2025-06-25
824,539449.0,7.032341,6.116667,2025-06-26,2025-06-26
825,539449.0,4.7618737,0.38333333,2025-06-27,2025-06-27
826,539449.0,3.805903,2.6,2025-07-01,2025-07-01
827,539449.0,6.080264,19.633333,2025-07-03,2025-07-03
828,539449.0,4.2589884,1.5833334,2025-07-04,2025-07-04
829,539449.0,4.1497793,2.3166666,2025-07-07,2025-07-07
830,539449.0,3.0619638,1.85,2025-07-08,2025-07-08
831,539449.0,5.2777977,7.4,2025-07-11,2025-07-11
832,539449.0,3.7441025,3.9333334,2025-07-14,2025-07-14
833,539449.0,4.0058494,5.0333333,2025-07-16,2025-07-16
834,539449.0,3.8602269,3.5,2025-07-18,2025-07-18
835,539449.0,3.2466607,5.366667,2025-07-22,2025-07-22
836,539449.0,4.662919,6.5333333,2025-07-24,2025-07-24
837,539449.0,6.20348,8.533334,2025-07-25,2025-07-25
838,539449.0,5.2804947,5.6833334,2025-07-29,2025-07-29
839,539449.0,4.744034,1.0833334,2025-07-30,2025-07-30
840,539449.0,7.2364626,6.9666667,2025-08-01,2025-08-01
841,539449.0,3.3800173,3.9166667,2025-08-04,2025-08-04
842,539449.0,3.316197,2.0666666,2025-08-05,2025-08-05
843,539449.0,4.595394,3.7333333,2025-08-07,2025-08-07
844,539449.0,6.4994435,7.266667,2025-08-08,2025-08-08
